id,Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
1473,1/12/2026,154.70667770333654,5.057372400291018,3.789584380407069,4.637227617394221,164.67898093899154,77738.25915158803,0,0,2026,1,TRUE,0,0,0,1,0,0
1474,1/13/2026,64.79730525222521,0,7.168871024864562,1.5868375351449129,75.95488579707764,34128.78125553424,0,0,2026,1,FALSE,0,0,0,0,0,0
1475,1/14/2026,233.98895276907564,3.1010406030469007,8.44582626,0,246.73126503908514,118965.97613128042,11.245524155988937,9.422944586853545,2026,1,TRUE,0,1,0,0,0,0
1476,1/15/2026,68.53945105628081,0,1.755436249336162,0,67.66740037300204,32138.320048705536,0,2.2768403091982856,2026,1,FALSE,0,0,1,0,0,0
1477,1/16/2026,165.07307255520723,2.4314315737364467,5.109204275083588,0,163.72780551922705,81630.46062903473,7.5300438462803845,6.394378158845682,2026,1,TRUE,1,0,0,0,0,0
1478,1/17/2026,31.47562728,3.2586678270972613,10.14626825449808,0,45.745944184960926,15071.34109427269,5.876779756072773,0,2026,1,FALSE,0,0,0,0,1,0
1479,1/18/2026,60.83950748038438,4.732387030814923,0,4.110806042041427,68.60758789376976,32131.59893531803,0,0,2026,1,FALSE,0,0,0,0,0,1
1480,1/19/2026,70.92476515874162,7.785525350883315,9.621471755507663,0,83.07076746,37322.57752825622,0,0,2026,1,FALSE,0,0,0,1,0,0
1481,1/20/2026,200.16683339202316,7.5587397901033295,0,3.432571653216871,200.84828686903967,100998.84244818782,3.241189506861147,0,2026,1,TRUE,0,0,0,0,0,0
1482,1/21/2026,82.01670490978302,9.891568892616245,2.9436441308928076,0,106.8828741277367,45812.77875,16.413908319919805,0,2026,1,FALSE,0,1,0,0,0,0
1483,1/22/2026,137.61138189452478,6.334069291689177,0.9164916729740431,9.024539511895796,134.06058793379083,66166.55431435312,3.873891502974255,6.421143808862845,2026,1,TRUE,0,0,1,0,0,0
1484,1/23/2026,216.9480762231841,6.748402914,11.893343488559998,0,240.89811294685938,113768.28499620045,1.052617445642904,1.9072111045850801,2026,1,TRUE,1,0,0,0,0,0
1485,1/24/2026,226.0864537556611,4.2445442050830415,0.546195538,13.690455533919565,220.73788348215035,110478.50006880017,0,6.439128653363844,2026,1,TRUE,0,0,0,0,1,0
1486,1/25/2026,210.77523800029022,6.886302620997305,9.924197718874684,0,219.1357926219262,109077.9314089647,0,0,2026,1,TRUE,0,0,0,0,0,1
1487,1/26/2026,207.0157170254117,0,1.5822536242982281,0,210.9562624606559,103692.18872887852,4.853507064,0,2026,1,TRUE,0,0,0,1,0,0
1488,1/27/2026,241.5880014405826,1.2050086882843787,1.0999634419264077,14.460748307127421,264.34605222314923,125457.07885455864,2.5470161340765203,0.29656430157010993,2026,1,TRUE,0,0,0,0,0,0
1489,1/28/2026,62.12924630149931,9.983312485,12.244590231801435,10.45903046126592,76.12042931516135,33019.84444,0.8620086747706392,0,2026,1,FALSE,0,1,0,0,0,0
1490,1/29/2026,144.26317284840974,2.240778091449325,0,10.953397543058767,155.27551471745147,75644.22488797871,0.5045780689412351,2.7521291000371266,2026,1,TRUE,0,0,1,0,0,0
1491,1/30/2026,200.49213301928262,7.439320610194892,7.022641380970225,13.536729128565275,215.73554747054402,100387.81290704601,8.619031659608554,7.773002913872634,2026,1,TRUE,1,0,0,0,0,0
1492,1/31/2026,16.343609626768536,0,1.4314160972111207,5.975936940828276,34.570654336012566,12470.54563949693,4.919353988799662,9.767817458,2026,1,FALSE,0,0,0,0,1,0
1493,2/1/2026,221.25915713764792,14.155447845429176,5.193682496184377,11.433613961046856,235.5178021481781,110672.39302968998,0,0,2026,2,TRUE,0,0,0,0,0,1
1494,2/2/2026,220.0914262121376,2.241795049501567,1.8405776064033386,0,230.2696008030131,114468.45975356708,5.751246136364469,4.462744640653268,2026,2,TRUE,0,0,0,1,0,0
1495,2/3/2026,76.13152339,0,0,1.9503601133400434,72.38815066312952,37223.51695347423,3.754091473462534,0,2026,2,FALSE,0,0,0,0,0,0
1496,2/4/2026,124.51157916243949,14.256436442874815,0,2.060029127,137.7068000692785,65564.79664042816,0,0,2026,2,TRUE,0,1,0,0,0,0
1497,2/5/2026,153.7484997,8.893872507263634,4.832290696,5.958451644494729,172.00797803420403,79244.15988,0,0,2026,2,TRUE,0,0,1,0,0,0
1498,2/6/2026,224.6500039361261,9.057365336576321,4.538837227536357,5.2649401025697244,238.07255972696797,115863.42262870644,0,11.61125009,2026,2,TRUE,1,0,0,0,0,0
1499,2/7/2026,93.36686467693112,0,0,10.700787003465228,96.47665647821047,47712.08751040359,5.446190509559175,0,2026,2,FALSE,0,0,0,0,1,0
1500,2/8/2026,117.83690026189305,9.13611118,5.980649471206185,13.367856931202098,125.99430062458049,62071.481947660395,0,4.132733071085074,2026,2,TRUE,0,0,0,0,0,1
1501,2/9/2026,145.80662011393298,0,0.23247323882395676,12.49086838709262,159.3641068929861,74451.26129700952,6.191058567895829,0,2026,2,TRUE,0,0,0,1,0,0
1502,2/10/2026,113.1176913,10.018726833409211,0,0,118.0311218482273,59182.75804618405,0,0,2026,2,TRUE,0,0,0,0,0,0
1503,2/11/2026,144.02840076849225,7.91916545,1.0577813815036663,1.8768646814856627,144.68284097558302,70261.26002150393,7.873599753291593,0,2026,2,TRUE,0,1,0,0,0,0
1504,2/12/2026,170.24276879910164,0.20420201603273025,8.162765439534969,5.555928624054239,179.3330898077665,89512.89270815958,0,0,2026,2,TRUE,0,0,1,0,0,0
1505,2/13/2026,121.36603639947491,0,0,0,139.91740829120516,63074.47176,0,0,2026,2,TRUE,1,0,0,0,0,0
1506,2/14/2026,44.99549169796125,0.2490709632154522,6.853916014942376,0,61.01801350758304,22459.46017133096,0.088765697,0,2026,2,FALSE,0,0,0,0,1,0
1507,2/15/2026,182.17645728951513,11.327592953356618,5.298554373574383,1.1303455885977023,198.0476728350893,91409.46768,3.910302894496098,3.9438343439298373,2026,2,TRUE,0,0,0,0,0,1
1508,2/16/2026,240.94637982603606,6.073721733,4.270029850584153,9.822477102620441,261.5907971073361,125145.50841890003,5.013320481,3.4329725495267405,2026,2,TRUE,0,0,0,1,0,0
1509,2/17/2026,115.90816581947708,7.473246650713865,3.2467686155849274,0,120.35280251440835,56386.41725434957,8.286957926069624,0,2026,2,TRUE,0,0,0,0,0,0
1510,2/18/2026,67.65816373035616,1.135348453481921,5.8536469559660045,7.936079927566347,80.30105162200874,33231.233492775566,6.790740087533168,0.3435960555335196,2026,2,FALSE,0,1,0,0,0,0
1511,2/19/2026,138.9456476631294,4.830367607726227,4.592419232486952,3.154765374318398,153.30140557437483,69559.82599511485,4.497865275930939,0,2026,2,TRUE,0,0,1,0,0,0
1512,2/20/2026,42.17752904121175,9.486945371942682,4.548375615442647,0,49.04909347,23251.482907833346,0,2.007566713551298,2026,2,FALSE,1,0,0,0,0,0
1513,2/21/2026,177.17460428493524,4.341624754,3.8021806950173995,2.186292850193387,185.78537592882736,89119.27827516285,0.8730450306324746,7.743559721317136,2026,2,TRUE,0,0,0,0,1,0
1514,2/22/2026,100.07818420185534,9.253614404984367,0.1627377175273672,3.2355207963257024,123.62745529779222,55185.89088203529,8.463583204,10.120207508810713,2026,2,TRUE,0,0,0,0,0,1
1515,2/23/2026,67.99020866201836,10.056211830764358,9.841548336,9.453896670633588,77.35560287799774,36917.15724126335,4.2140033853201455,9.020953655371818,2026,2,FALSE,0,0,0,1,0,0
1516,2/24/2026,41.79132406969514,4.327661123840167,0,0.29266859726392536,44.17353391969557,22949.38416509756,0,1.5898314861896363,2026,2,FALSE,0,0,0,0,0,0
1517,2/25/2026,74.38126248,4.406578693391391,2.6929243801277942,12.413503967787909,79.08618057,34925.60115233976,1.8166474176875276,0,2026,2,FALSE,0,1,0,0,0,0
1518,2/26/2026,101.09094700640581,9.741607870213608,4.837914519098005,0,120.35657807059408,54589.8919,9.205701751813677,1.3640728525428705,2026,2,TRUE,0,0,1,0,0,0
1519,2/27/2026,80.52260905492996,3.8864764415458395,0,10.455771139315662,84.62114671036171,40820.48539851845,0,3.61989321,2026,2,FALSE,1,0,0,0,0,0
1520,2/28/2026,145.87180976518854,9.212188421439716,4.738289906005255,2.2327829046091052,162.80626056522976,76948.43094668996,12.854032157103173,9.691538960598066,2026,2,TRUE,0,0,0,0,1,0
1521,3/1/2026,52.19890975641045,6.648468384228457,4.676918109061727,14.377427009772697,72.33613968072821,30634.472572688243,4.576718089359442,7.523550801151102,2026,3,FALSE,0,0,0,0,0,1
1522,3/2/2026,104.71502306404321,6.511089825472549,10.117831053333495,10.492544709023042,125.46787111726816,60876.29741546818,3.5581600349877327,5.537074526410639,2026,3,TRUE,0,0,0,1,0,0
1523,3/3/2026,182.07272062682642,1.962262125667775,6.727238014,0.8813177391303766,205.8642230260206,95401.26351784905,0,3.681493557898755,2026,3,TRUE,0,0,0,0,0,0
1524,3/4/2026,175.87223114119186,1.9164249978439827,11.42634007,0,183.7845971663715,89422.62982107417,3.2088968848668973,0,2026,3,TRUE,0,1,0,0,0,0
1525,3/5/2026,216.1774201747364,11.121614824780114,4.882955213,0,214.1437496444809,104688.29852391392,9.243869864658079,0,2026,3,TRUE,0,0,1,0,0,0
1526,3/6/2026,172.60705073383264,5.802536154694591,7.830573188976468,7.0755197748837775,178.70283958679224,87227.68172815607,2.310520233,0,2026,3,TRUE,1,0,0,0,0,0
1527,3/7/2026,188.97952572176808,4.539484298568588,6.7373157302741475,4.699631696175147,213.06454183490553,95601.03762138433,2.1603431133329134,0.5719562153328752,2026,3,TRUE,0,0,0,0,1,0
1528,3/8/2026,182.68705729188105,10.421138036158075,0,7.481357718517094,207.33029809771517,99192.25684316434,2.0227950992880146,0,2026,3,TRUE,0,0,0,0,0,1
1529,3/9/2026,89.55200797,1.1495735278557668,2.8799919308771122,13.465171193887722,91.93323616,41721.87305223819,6.143734371059644,4.056100015099186,2026,3,FALSE,0,0,0,1,0,0
1530,3/10/2026,128.95712544064546,4.4559349726421615,0,9.578147672291413,159.46020444993297,67355.81624,3.4294381589689404,0,2026,3,TRUE,0,0,0,0,0,0
1531,3/11/2026,222.08216308857396,0,1.0816389254160104,2.922660324605832,230.5426261,110069.73451154512,4.678642393,0,2026,3,TRUE,0,1,0,0,0,0
1532,3/12/2026,33.75137833348575,0,6.981465378697618,16.317565484437623,41.79049441,17663.92158,2.667684310642229,11.217796171665995,2026,3,FALSE,0,0,1,0,0,0
1533,3/13/2026,259.34059153706585,0,0,2.3623166167538807,267.5847771567673,125431.6558586857,0.9964049435688105,0,2026,3,TRUE,1,0,0,0,0,0
1534,3/14/2026,168.89695416808019,5.982137341909965,13.605164892423156,0,188.85662958560357,85931.17467745155,0,0,2026,3,TRUE,0,0,0,0,1,0
1535,3/15/2026,176.3223956776639,10.306300509565371,3.740576871871354,18.99980791270345,181.47649427148963,85620.99501299055,6.610506122809236,0,2026,3,TRUE,0,0,0,0,0,1
1536,3/16/2026,217.24321516709068,0,0,6.151428106265477,229.73250267904564,107990.0802558385,3.5407783447563252,0,2026,3,TRUE,0,0,0,1,0,0
1537,3/17/2026,246.6880225175871,13.87261679801948,7.650267965317591,0,259.4995095081963,122763.6538835435,0,4.9821323736418055,2026,3,TRUE,0,0,0,0,0,0
1538,3/18/2026,136.10913547574873,7.165574122448924,1.731144153619009,5.1902723822672225,145.80443177852595,70758.20478721912,0,5.056660176019003,2026,3,TRUE,0,1,0,0,0,0
1539,3/19/2026,148.8296025537686,12.386074200715253,3.885923725209966,0,158.0094112040233,77048.04654522306,6.8476960464829695,0,2026,3,TRUE,0,0,1,0,0,0
1540,3/20/2026,162.51140317203684,9.912416782509302,7.111838282702907,11.750468373985633,165.8575683348253,82229.00385706993,0,5.896964662725633,2026,3,TRUE,1,0,0,0,0,0
1541,3/21/2026,212.83865596291162,0,5.131324276978551,0,219.0324018577288,105984.43306326256,0.48628912526232737,0.4050018626909353,2026,3,TRUE,0,0,0,0,1,0
1542,3/22/2026,175.5740163829424,0.21559646908390562,8.316846478118896,12.887028937104452,177.26894396699697,87519.34899597972,0,0,2026,3,TRUE,0,0,0,0,0,1
1543,3/23/2026,94.00737662,8.633386748744705,0,13.096288225715929,101.94543233032658,45495.21033347516,6.510662829970345,0.28293440305042994,2026,3,FALSE,0,0,0,1,0,0
1544,3/24/2026,202.02199689871912,0,2.350291734982574,0,195.64078791568403,100105.3714292944,2.0766334317431276,0,2026,3,TRUE,0,0,0,0,0,0
1545,3/25/2026,48.71640379461657,17.94830115215614,0,4.149158970632975,74.24305018,30538.369333221723,0,6.119551267513856,2026,3,FALSE,0,1,0,0,0,0
1546,3/26/2026,40.79795568850868,6.081054166,3.515359996464823,8.814762684254351,66.99541101778698,24936.598494883096,10.26712229474058,0,2026,3,FALSE,0,0,1,0,0,0
1547,3/27/2026,81.10589430369458,0,9.345411361160753,5.820186745843334,99.68216357747268,43810.21185264951,7.3098370995574005,2.489717364702393,2026,3,FALSE,1,0,0,0,0,0
1548,3/28/2026,23.319847216809755,7.009743127909317,4.790581426,3.5741942922726393,47.96343725949638,15562.680939334627,0,0,2026,3,FALSE,0,0,0,0,1,0
1549,3/29/2026,159.66526918194836,0,14.144960672578634,1.4951088312774594,164.30878961086623,75447.66270200057,0,7.742216775094263,2026,3,TRUE,0,0,0,0,0,1
1550,3/30/2026,145.04051035016167,0,2.9715492065104145,5.145650291945321,138.29574516194236,67868.20279,0,13.46906999804953,2026,3,TRUE,0,0,0,1,0,0
1551,3/31/2026,63.03489872,5.138533980913625,5.247494543155829,6.470878499112257,69.63006030187279,29938.913166961822,0,0.8780687828876875,2026,3,FALSE,0,0,0,0,0,0
1552,4/1/2026,179.31686042240835,0,0.002097286,2.6636687784178776,178.73764695763884,88725.35463754782,0,3.661755499209084,2026,4,TRUE,0,1,0,0,0,0
1553,4/2/2026,201.4598496975516,1.8927635027402863,3.2234181723894793,7.7313171438720385,222.3184092742017,107879.92978358839,6.448073598080198,9.981194300022691,2026,4,TRUE,0,0,1,0,0,0
1554,4/3/2026,74.39128162019507,0,1.9375666907937619,1.9452089963185522,88.80586915,41410.99101018652,0,5.646964364133092,2026,4,FALSE,1,0,0,0,0,0
1555,4/4/2026,108.73571803415942,2.728025547912697,5.078420498989866,2.6072158162583063,117.42739663044759,52695.350669621235,0,1.0295723240437367,2026,4,TRUE,0,0,0,0,1,0
1556,4/5/2026,14.106047626246198,0,5.342970004379568,11.907329375438016,38.85524304253328,14659.040029226682,0,6.549628059960453,2026,4,FALSE,0,0,0,0,0,1
1557,4/6/2026,108.4194838238341,14.169090310718852,5.575869255320644,9.266270798637049,123.57980990973817,57282.19496568374,1.127852878716814,0.6040042127441129,2026,4,TRUE,0,0,0,1,0,0
1558,4/7/2026,45.478438321620715,6.3575355216389635,5.952054831048358,1.3384541378802088,70.12451941152247,28044.505699724927,0,0,2026,4,FALSE,0,0,0,0,0,0
1559,4/8/2026,141.97865054957825,0,2.005420423430147,0,155.30932699717334,72156.26864,0,0,2026,4,TRUE,0,1,0,0,0,0
1560,4/9/2026,73.90114934,6.802077642580006,0,5.773965144,77.40622309287534,37423.55822992701,0,0,2026,4,FALSE,0,0,1,0,0,0
1561,4/10/2026,56.44958769562136,0,8.367878975446224,4.725096812571028,70.03322165,29242.714772640225,2.8554416091306623,0,2026,4,FALSE,1,0,0,0,0,0
1562,4/11/2026,162.44150814487858,2.5035542772376242,7.299772539864702,0,183.07302804065242,81523.94086218417,0,0,2026,4,TRUE,0,0,0,0,1,0
1563,4/12/2026,88.24004656,0,11.158933810172169,8.095915228376995,116.84091537323408,46603.500168391955,7.850754662892297,0,2026,4,FALSE,0,0,0,0,0,1
1564,4/13/2026,127.63649481770646,4.445741411947416,10.420998359150467,14.73088285986868,142.84112845744033,64870.01977179307,4.661836346393082,2.8211417315633986,2026,4,TRUE,0,0,0,1,0,0
1565,4/14/2026,235.64215055916236,10.984773626064136,0,16.72799879347002,261.1438344190882,117063.0514895217,0,5.024273631593594,2026,4,TRUE,0,0,0,0,0,0
1566,4/15/2026,90.26001028033622,0.4802465356683667,3.226000031031087,0,98.76223305683398,49997.458815138365,5.196723627666067,0,2026,4,FALSE,0,1,0,0,0,0
1567,4/16/2026,206.59672538290545,0,0,7.807883368200204,217.44983427430913,107381.82746053334,0,4.124542623517998,2026,4,TRUE,0,0,1,0,0,0
1568,4/17/2026,91.19543249928172,0,0,0,99.00185225382636,47409.46602163393,0.081340198,0,2026,4,FALSE,1,0,0,0,0,0
1569,4/18/2026,158.25273872008086,22.05142374,9.384174553585712,8.926634866624136,180.7737043326169,80335.14800425929,1.5851639532193622,10.06409951720429,2026,4,TRUE,0,0,0,0,1,0
1570,4/19/2026,193.3384991495395,4.229374774998193,13.450183667014617,12.426794901933594,207.71270845955996,97096.82992223052,4.296469623901967,0,2026,4,TRUE,0,0,0,0,0,1
1571,4/20/2026,163.05367421740874,2.367502281451455,0,12.415537148403597,175.42364933483506,86520.01405,0,0,2026,4,TRUE,0,0,0,1,0,0
1572,4/21/2026,87.11631015,0,1.847251417,5.424552821424132,98.95482752377248,44212.604235776176,0,0.21139548029118194,2026,4,FALSE,0,0,0,0,0,0
1573,4/22/2026,190.03171569787864,0,2.4142174963089373,6.463101356591177,208.0901252031969,98996.88573386216,0,0,2026,4,TRUE,0,1,0,0,0,0
1574,4/23/2026,217.29449990868142,12.08800767835449,0,12.889284335138218,236.00062659818548,112774.68698866427,2.926310304564062,6.539481701,2026,4,TRUE,0,0,1,0,0,0
1575,4/24/2026,208.99535620760548,13.285413597553003,2.459497967814641,0.5889508455887666,215.86323074442487,106782.06714996473,3.3569151589527864,2.0491364194154755,2026,4,TRUE,1,0,0,0,0,0
1576,4/25/2026,229.9571032324314,3.2977024348107675,4.729091978,7.994677668,237.04384962131027,113777.73950538303,11.616726326569484,2.0075861221102413,2026,4,TRUE,0,0,0,0,1,0
1577,4/26/2026,11.19974968713699,6.871420727118397,11.278530321701833,0.9143383316016456,16.84915622758332,9578.306771771911,1.8528248098841975,2.5118094900902346,2026,4,FALSE,0,0,0,0,0,1
1578,4/27/2026,173.24242981388164,3.9028490974888737,10.183155270662725,4.269127681240536,178.4643762321745,84232.82518485117,0,7.360072404960096,2026,4,TRUE,0,0,0,1,0,0
1579,4/28/2026,144.03884713018832,7.196730440875809,5.330701810405723,0,160.90921813432817,72560.97476920253,7.8750256847241396,0.15864173564102269,2026,4,TRUE,0,0,0,0,0,0
1580,4/29/2026,29.732608180737095,0,11.31106891578307,8.646742343952058,45.82649555,16264.299381568364,0,8.267016817312935,2026,4,FALSE,0,1,0,0,0,0
1581,4/30/2026,214.75193351238596,3.859033606836201,7.633978544507283,1.941316550888958,228.20808963371712,112869.30698914456,0.6950073048496893,0,2026,4,TRUE,0,0,1,0,0,0
1582,5/1/2026,98.18628626498628,11.821586116227872,8.117792801,0,108.2785269375166,48612.06201537033,0,2.2161492969732297,2026,5,FALSE,1,0,0,0,0,0
1583,5/2/2026,197.9568019763272,0,2.193012252829785,0.6724279257598642,210.15852713334576,99900.97913678986,3.3846172527844467,4.322339509099326,2026,5,TRUE,0,0,0,0,1,0
1584,5/3/2026,194.20688837862556,0,4.925931985791496,5.023859004199725,201.44999701883424,97408.86655155898,2.1568172174537574,2.1778690046857525,2026,5,TRUE,0,0,0,0,0,1
1585,5/4/2026,145.88804864206043,7.9888867042425336,6.741046145868117,0,167.08632770137154,76848.0167,0,1.043037177459233,2026,5,TRUE,0,0,0,1,0,0
1586,5/5/2026,169.64016433558447,0,7.448197383,8.814254368814938,186.58368731322784,91015.02240842556,0,2.2967943834922964,2026,5,TRUE,0,0,0,0,0,0
1587,5/6/2026,113.18291066738651,8.055630599805685,4.735087915165694,0,124.11603114287679,56589.58515,5.902045093731851,1.0309655993278606,2026,5,TRUE,0,1,0,0,0,0
1588,5/7/2026,96.85054194803588,10.738956512407094,0,6.087031375381121,106.3743941,49801.97808788164,0,3.3545707037827213,2026,5,FALSE,0,0,1,0,0,0
1589,5/8/2026,167.52471075552356,5.557754932484683,11.388643892756892,1.428606034176933,181.3868182444566,81728.21092077688,3.5357029984101516,3.909624304973301,2026,5,TRUE,1,0,0,0,0,0
1590,5/9/2026,9.515442257501967,8.834518754482584,11.54838472799312,9.537099217598014,20.908014636080345,9185.663004210934,2.2299665426301436,0,2026,5,FALSE,0,0,0,0,1,0
1591,5/10/2026,98.10678162913027,0,0,3.2597702437779286,90.46710402966583,42006.41207911342,7.693045607169642,0.963088339,2026,5,FALSE,0,0,0,0,0,1
1592,5/11/2026,19.812556664227955,2.7789763385650685,7.9753121616418685,12.455212049342503,41.04804188976373,12763.500956791857,1.8646896207872032,0,2026,5,FALSE,0,0,0,1,0,0
1593,5/12/2026,168.7227587930732,1.871354582713157,0.4133438257063041,2.2086316509294575,182.56053712907766,88118.36634557687,0,7.401463052580994,2026,5,TRUE,0,0,0,0,0,0
1594,5/13/2026,192.02754104269505,0,1.0569167918886557,9.592827346089814,189.3491685814374,94400.49246768963,4.264786956879094,0,2026,5,TRUE,0,1,0,0,0,0
1595,5/14/2026,111.30005568226575,6.178161569997763,0,7.28117039,120.09255043217956,59278.66907742484,1.7655342499974827,5.355877911645612,2026,5,TRUE,0,0,1,0,0,0
1596,5/15/2026,194.74304447983207,0.9696634458140476,0,0,189.50671617337963,95905.12633657624,6.172653052320982,2.9762096306084325,2026,5,TRUE,1,0,0,0,0,0
1597,5/16/2026,181.04692586046687,10.12603067776784,2.398773443993767,10.785016546231619,182.80430932421615,87620.65252340813,7.929534446909831,1.064477789528057,2026,5,TRUE,0,0,0,0,1,0
1598,5/17/2026,60.89009343629532,0,6.6594489796062755,2.8376170916079184,75.62177114001959,29734.210722383916,0,7.429150144593788,2026,5,FALSE,0,0,0,0,0,1
1599,5/18/2026,170.94028162918082,3.5835139195009242,0.5550751762869957,0,182.48022850472887,87717.51185,0,9.647279298176926,2026,5,TRUE,0,0,0,1,0,0
1600,5/19/2026,84.65649792672704,5.928029570318811,0,0,95.87403896388864,45216.97360150922,6.070466095948812,0,2026,5,FALSE,0,0,0,0,0,0
1601,5/20/2026,73.04613496451951,0.11708503400051185,0,0,77.20551006021101,36917.728142341904,4.38478227,2.324809591301902,2026,5,FALSE,0,1,0,0,0,0
1602,5/21/2026,228.62138175187368,0.8980688997672259,9.408308722,0,238.4315036975113,115065.19545628066,0,2.4605817362529434,2026,5,TRUE,0,0,1,0,0,0
1603,5/22/2026,181.30574389975519,0,10.050845682945639,8.677070474220729,176.6293594862701,91814.55573165085,0,0,2026,5,TRUE,1,0,0,0,0,0
1604,5/23/2026,76.74792794219472,5.737912400186051,11.421914794851663,3.1026683671585626,78.69903870620001,35829.30048653215,8.142555345741272,0,2026,5,FALSE,0,0,0,0,1,0
1605,5/24/2026,99.34265628367702,0,0,19.40633357421775,93.74691622,46599.043717390465,7.743627862601423,7.979339289929781,2026,5,FALSE,0,0,0,0,0,1
1606,5/25/2026,89.97025773421294,4.388279164714465,0,9.024983602,90.79210127932787,45607.699013956306,0,0,2026,5,FALSE,0,0,0,1,0,0
1607,5/26/2026,198.97278441878163,0.38989124601719594,0,1.1476966268579902,212.93878641478878,100994.87059438696,1.3185459236686459,9.245561047885088,2026,5,TRUE,0,0,0,0,0,0
1608,5/27/2026,180.06488869913792,4.163902315172507,8.490847969885303,14.073251611802267,184.60727149037479,87819.35593,0,0.5370569281386686,2026,5,TRUE,0,1,0,0,0,0
1609,5/28/2026,227.18011418212674,3.6804659755483105,0,7.397145329,233.75512008316383,115174.45326876179,0,0,2026,5,TRUE,0,0,1,0,0,0
1610,5/29/2026,115.95045994124555,4.450227259779527,1.8418705316407504,7.914760540140013,123.76892588799916,59276.91806047383,8.676075899,3.186637631711896,2026,5,TRUE,1,0,0,0,0,0
1611,5/30/2026,233.2338120852172,2.8041436960766752,6.8188982785496615,8.036773981080511,249.80023928905422,118763.60437036055,8.236896349022446,0,2026,5,TRUE,0,0,0,0,1,0
1612,5/31/2026,172.37404597702843,0.7996054623797938,7.957870677610112,0,190.17453569594005,83421.03816581884,0,9.645633627772838,2026,5,TRUE,0,0,0,0,0,1
1613,6/1/2026,103.99492886409682,3.2572672694004225,0,0,112.82169431305881,51297.602875521305,0,0,2026,6,TRUE,0,0,0,1,0,0
1614,6/2/2026,216.14832183018638,7.135592783703195,4.471831153062919,0,236.12733454582215,111475.07167021098,11.99829962478318,2.787224256975002,2026,6,TRUE,0,0,0,0,0,0
1615,6/3/2026,158.14957527820022,1.4601524426045553,0,8.502754071717591,171.41326571628278,82127.59626583214,0,5.101788160607283,2026,6,TRUE,0,1,0,0,0,0
1616,6/4/2026,45.30416740160012,7.7071144440765424,0.30242828251342946,6.578218730823948,75.44645622,30636.185841976698,2.9848712663278483,0,2026,6,FALSE,0,0,1,0,0,0
1617,6/5/2026,115.56743805015876,0.5839673770050835,6.189118965,4.2314764701357985,120.681796,61577.80657077234,1.892112400114582,0.5118757614648508,2026,6,TRUE,1,0,0,0,0,0
1618,6/6/2026,121.73548790304014,18.57041462861152,6.411247649,1.620763091,136.6545090977048,62572.79301107052,0,0,2026,6,TRUE,0,0,0,0,1,0
1619,6/7/2026,26.104236314091754,0,10.594926986904754,13.056965592047854,23.726027348910574,11479.404367522042,0,2.8751299200734843,2026,6,FALSE,0,0,0,0,0,1
1620,6/8/2026,190.38952336056732,8.218341988482566,2.3956105341562015,14.583864140372476,190.41698179974375,95106.45287,7.437282262438891,3.358558656422868,2026,6,TRUE,0,0,0,1,0,0
1621,6/9/2026,188.6048485949587,0,2.7969462041502116,0,203.73583966595635,95612.86678604997,2.3216712675007445,0,2026,6,TRUE,0,0,0,0,0,0
1622,6/10/2026,84.77830332465086,0,11.673619366341855,4.509814484251593,106.09643820347252,45604.21159927777,10.639882784074487,0,2026,6,FALSE,0,1,0,0,0,0
1623,6/11/2026,254.1598470613375,7.8537688466938285,5.073594821245495,8.487650204109363,246.64036378148663,127533.34539544972,0.9344858353755672,0,2026,6,TRUE,0,0,1,0,0,0
1624,6/12/2026,34.832525850707825,4.133059608082545,11.17945474014493,8.095882401654015,41.62319686246149,14070.562991898763,2.2459006085874322,3.5758039334030274,2026,6,FALSE,1,0,0,0,0,0
1625,6/13/2026,193.97390266172013,4.6272141404726606,2.635296724347346,0,188.20917811055455,91512.15008315863,9.398923624634433,0,2026,6,TRUE,0,0,0,0,1,0
1626,6/14/2026,67.75752683349015,0,5.821358451195524,10.311737087710377,77.59001035160982,31829.13818,3.2093190594514933,0,2026,6,FALSE,0,0,0,0,0,1
1627,6/15/2026,48.802717665030535,0,0,8.636972553018675,51.21185225779986,26351.43288475072,0.7094863744637641,7.8077204889347644,2026,6,FALSE,0,0,0,1,0,0
1628,6/16/2026,210.55580621302616,7.701886369515254,9.300184610025505,1.1497592034468656,222.30668896084924,105081.58169687475,0,0,2026,6,TRUE,0,0,0,0,0,0
1629,6/17/2026,175.2412987736052,10.822357320872618,2.9805467570223105,9.772821215283159,182.54854682723882,89119.38227,0,1.4452765686276803,2026,6,TRUE,0,1,0,0,0,0
1630,6/18/2026,167.89087469297272,11.31432918,0,3.1800602788682624,178.12081879529708,89123.23069459505,3.4320445647258953,0,2026,6,TRUE,0,0,1,0,0,0
1631,6/19/2026,142.49835969890756,8.503431803245203,0,0.5304368721111756,144.88079065664917,70553.16763425859,0,0,2026,6,TRUE,1,0,0,0,0,0
1632,6/20/2026,156.3262716293076,3.1906457021876595,3.814672671,13.060304810027525,188.3440012113458,86226.67112939649,1.9054502233753206,5.287886888827802,2026,6,TRUE,0,0,0,0,1,0
