Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
2025-11-29,53.598750972388835,3.645235135467334,3.530127644812964,0.0,50.249170211586076,25950.05663340151,0.0,0.0,2025,11,False,0,0,0,0,1,0
2025-11-30,22.55810005625095,0.0,8.257020715007462,0.0,27.395023681034576,9681.351087195266,0.0,2.872774783197579,2025,11,False,0,0,0,0,0,1
2025-12-01,118.46313199417779,0.0,5.572702287729254,6.630447784264538,109.76644068571152,56085.76103382267,10.820064112181981,2.0442256588130774,2025,12,True,0,0,0,1,0,0
2025-12-02,149.26558460020422,1.1929410755073424,0.6603246981433495,4.3775042753022095,153.2236021582857,70552.51148486823,3.729697901701473,0.5034619569457075,2025,12,True,0,0,0,0,0,0
2025-12-03,162.81287185391622,0.0,10.839478939106284,0.0,189.5605163888713,88616.51040469171,0.0,10.167620209980603,2025,12,True,0,1,0,0,0,0
2025-12-04,172.9662100683683,0.0,8.99199585424686,9.22491511685606,177.5382044083501,85928.33479013733,11.006868056781961,2.1082551971715837,2025,12,True,0,0,1,0,0,0
2025-12-05,112.39665330168748,5.854894809087386,1.7820949841710658,11.156164231232303,116.52504019646801,55493.78947769615,0.10270756038744544,0.0,2025,12,True,1,0,0,0,0,0
2025-12-06,21.324593765293628,1.4435193985049897,4.726374197642121,13.918570681246456,40.64810345887516,12965.747430581554,0.9162162090429176,0.0,2025,12,False,0,0,0,0,1,0
2025-12-07,148.58566251173065,0.1588537630564737,9.75233817171123,8.281008897368277,172.24220989590677,77939.65369350852,6.230068146583169,3.184901342448496,2025,12,True,0,0,0,0,0,1
2025-12-08,44.70722163880262,12.305469498518725,4.041883922635742,6.503936922519863,61.70141480905903,25254.043645181508,5.915793242232345,5.448746308734905,2025,12,False,0,0,0,1,0,0
2025-12-09,61.798543409439006,4.743222080220335,2.3143300178597377,1.400149236649005,62.014395713655645,27542.205109391387,0.0,3.9530014062228367,2025,12,False,0,0,0,0,0,0
2025-12-10,25.609640047599278,10.59876310456833,0.0,16.15118798231679,48.27522756933382,19553.597147155702,0.3670576753096969,1.9249062460129445,2025,12,False,0,1,0,0,0,0
2025-12-11,137.90123591220217,7.646978879276995,4.45675064240269,5.474179673095986,165.80301405758306,72757.81739969579,0.0,5.174067758131375,2025,12,True,0,0,1,0,0,0
2025-12-12,165.44699226786176,0.0,8.19095267447214,14.213612600732112,164.01368036836823,82734.76275881876,0.0,0.0,2025,12,True,1,0,0,0,0,0
2025-12-13,55.56401104305073,1.7174458823786498,1.8977057266367883,11.13860613967257,68.44873517338799,27745.89420904075,0.5983168145532238,0.0,2025,12,False,0,0,0,0,1,0
2025-12-14,211.34606342762723,1.905911602529759,5.024388904655468,15.494506838747428,226.82381689569164,107477.18892638873,3.3475966389739735,3.069373508044703,2025,12,True,0,0,0,0,0,1
2025-12-15,164.99918324244635,0.0,11.793091424283304,5.279250181002088,169.9753702281664,82530.9891070701,2.8058517612052185,0.0,2025,12,True,0,0,0,1,0,0
2025-12-16,203.79064412095877,0.0,2.1170968436525004,3.5149616146834766,187.4385418948226,93506.39317823619,0.0,0.0,2025,12,True,0,0,0,0,0,0
2025-12-17,204.94855710027713,2.7422511706885637,2.261316765344086,0.0,216.1437110819259,104592.49519769612,1.1530200598053706,8.568031870786484,2025,12,True,0,1,0,0,0,0
2025-12-18,28.833428016335276,0.0,2.1590800631046916,0.0,33.415341470511216,19052.56618729015,0.0,0.0,2025,12,False,0,0,1,0,0,0
2025-12-19,35.1291704590149,4.315921470084844,0.0,0.6713553069298275,65.56177338726887,23456.76194600976,9.018344334815533,0.0,2025,12,False,1,0,0,0,0,0
2025-12-20,55.4184747324089,2.2863050390629756,0.0,2.968385457934123,68.02998622634945,27043.705663673853,0.0,7.395158829119017,2025,12,False,0,0,0,0,1,0
2025-12-21,58.87840055168612,3.7893842259129085,3.274665213233014,13.058434550270158,69.97745960504997,28041.997622052488,0.0,3.1990899023545474,2025,12,False,0,0,0,0,0,1
2025-12-22,51.099375074516914,5.235244258295769,0.0,6.4542986607395605,57.05384396806949,26940.78252101388,0.0,1.0159097914909394,2025,12,False,0,0,0,1,0,0
2025-12-23,182.60777508848003,7.200644436081282,5.4800828409379925,0.0,190.18701223332107,89523.36210022419,9.578094596948322,0.0618899101297844,2025,12,True,0,0,0,0,0,0
2025-12-24,31.481452685246257,11.663949371883568,16.6456246427722,0.0,38.28545616073218,14977.287810072392,2.0365368240217965,1.1461330169689607,2025,12,False,0,1,0,0,0,0
2025-12-25,100.8830223411114,4.157903197200125,0.4615606296036461,11.526341694700864,108.37508684975273,49594.095698423145,6.241477506045108,11.46265361141008,2025,12,False,0,0,1,0,0,0
2025-12-26,86.897811677103,0.0,8.691895063571183,5.202030477707982,99.13642188883956,43208.70389397491,5.720866407888943,2.334449141979081,2025,12,False,1,0,0,0,0,0
2025-12-27,118.24341075219482,8.33302070926974,6.767919053751638,0.9267839844242385,131.49575778579694,61975.805891744305,4.384258520096071,7.442137457847943,2025,12,True,0,0,0,0,1,0
2025-12-28,138.41423720224375,5.766429352437013,4.666608268145265,0.0,157.69289931948205,71864.13280484904,0.0,0.0,2025,12,True,0,0,0,0,0,1
2025-12-29,133.95892217390264,3.2882992495008754,3.14275185271668,9.344628755436089,138.42515953864967,65770.35887327084,6.7144189839292565,1.6314743681708213,2025,12,True,0,0,0,1,0,0
2025-12-30,95.06598023047492,2.974519331729918,4.223014461315303,8.131354823827143,99.8921974795997,46907.09048824758,6.319045201094356,0.0,2025,12,False,0,0,0,0,0,0
2025-12-31,68.30081195379273,0.0,0.0,0.0,76.04045036855315,36518.1363798779,3.876789886725422,3.1610581788143106,2025,12,False,0,1,0,0,0,0
2026-01-01,124.75435539715603,0.45308953118641826,8.768970715582489,9.14646318955465,132.85792018090092,60173.43427206769,1.2316704783125128,0.0,2026,1,True,0,0,1,0,0,0
2026-01-02,14.278894569708347,6.405515887771059,0.0,5.610906546329549,38.117968565907965,14062.979430263504,2.1342499446620176,0.0,2026,1,False,1,0,0,0,0,0
2026-01-03,141.51769378490542,8.678731588148505,0.0,0.0,138.20928207366816,71659.44777736593,4.046629913854904,0.0,2026,1,True,0,0,0,0,1,0
2026-01-04,158.48646078541498,2.4619409137873536,5.464035983734661,0.0,170.3285699529373,80737.98558654304,3.7160087420976167,6.809551930739126,2026,1,True,0,0,0,0,0,1
2026-01-05,134.35635160684558,0.0,4.1099545976372305,9.941258964990501,149.1481978302269,72755.96896261169,2.9257854852063945,5.197233846257689,2026,1,True,0,0,0,1,0,0
2026-01-06,122.24875635373532,2.9268602353522044,0.8337370227186063,11.744882767203736,131.47560831397922,66561.06072832189,3.6897032894833375,7.781544278272592,2026,1,True,0,0,0,0,0,0
2026-01-07,182.19288264174858,8.025032099121123,0.0,3.05783273662846,198.32044641164038,96304.81535310786,11.219866469145138,9.050404078907597,2026,1,True,0,1,0,0,0,0
2026-01-08,183.76838581539312,4.818835194750288,0.0,9.170008787566049,194.1910211206023,95311.03478106468,2.181264044384126,7.225385094988702,2026,1,True,0,0,1,0,0,0
2026-01-09,219.07630450469182,1.6221284577917507,0.0,5.246341908169287,240.97897949963794,115965.8759826245,7.7809771330745345,10.550205080654562,2026,1,True,1,0,0,0,0,0
2026-01-10,205.8021651855884,0.0,0.0,0.0,220.0382206488547,103198.08205621978,0.0,0.0,2026,1,True,0,0,0,0,1,0
2026-01-11,79.90536677746293,0.0,5.932500805139081,0.0,97.57762244960054,44612.46925542583,4.835630152357184,7.0858675019268915,2026,1,False,0,0,0,0,0,1
2026-01-12,154.70667770333654,5.057372400291018,3.789584380407069,4.637227617394221,164.67898093899154,77738.25915158803,0.0,0.0,2026,1,True,0,0,0,1,0,0
2026-01-13,64.79730525222521,0.0,7.168871024864562,1.5868375351449129,75.95488579707764,34128.78125553424,0.0,0.0,2026,1,False,0,0,0,0,0,0
2026-01-14,233.98895276907564,3.1010406030469007,8.44582625981789,0.0,246.73126503908514,118965.97613128042,11.245524155988937,9.422944586853545,2026,1,True,0,1,0,0,0,0
2026-01-15,68.53945105628081,0.0,1.755436249336162,0.0,67.66740037300204,32138.320048705536,0.0,2.2768403091982856,2026,1,False,0,0,1,0,0,0
2026-01-16,165.07307255520723,2.4314315737364467,5.109204275083588,0.0,163.72780551922705,81630.46062903473,7.5300438462803845,6.394378158845682,2026,1,True,1,0,0,0,0,0
2026-01-17,31.4756272757757,3.2586678270972613,10.14626825449808,0.0,45.745944184960926,15071.34109427269,5.876779756072773,0.0,2026,1,False,0,0,0,0,1,0
2026-01-18,60.83950748038438,4.732387030814923,0.0,4.110806042041427,68.60758789376976,32131.59893531803,0.0,0.0,2026,1,False,0,0,0,0,0,1
2026-01-19,70.92476515874162,7.785525350883315,9.621471755507663,0.0,83.0707674626544,37322.57752825622,0.0,0.0,2026,1,False,0,0,0,1,0,0
2026-01-20,200.16683339202316,7.5587397901033295,0.0,3.432571653216871,200.84828686903967,100998.84244818782,3.241189506861147,0.0,2026,1,True,0,0,0,0,0,0
2026-01-21,82.01670490978302,9.891568892616245,2.9436441308928076,0.0,106.8828741277367,45812.7787538411,16.413908319919805,0.0,2026,1,False,0,1,0,0,0,0
2026-01-22,137.61138189452478,6.334069291689177,0.9164916729740431,9.024539511895796,134.06058793379083,66166.55431435312,3.873891502974255,6.421143808862845,2026,1,True,0,0,1,0,0,0
2026-01-23,216.9480762231841,6.74840291402796,11.893343488559998,0.0,240.89811294685938,113768.28499620045,1.052617445642904,1.9072111045850801,2026,1,True,1,0,0,0,0,0
2026-01-24,226.0864537556611,4.2445442050830415,0.546195537741283,13.690455533919565,220.73788348215035,110478.50006880017,0.0,6.439128653363844,2026,1,True,0,0,0,0,1,0
2026-01-25,210.77523800029022,6.886302620997305,9.924197718874684,0.0,219.1357926219262,109077.9314089647,0.0,0.0,2026,1,True,0,0,0,0,0,1
2026-01-26,207.0157170254117,0.0,1.5822536242982281,0.0,210.9562624606559,103692.18872887852,4.85350706385203,0.0,2026,1,True,0,0,0,1,0,0
2026-01-27,241.5880014405826,1.2050086882843787,1.0999634419264077,14.460748307127421,264.34605222314923,125457.07885455864,2.5470161340765203,0.29656430157010993,2026,1,True,0,0,0,0,0,0
2026-01-28,62.12924630149931,9.98331248494151,12.244590231801435,10.45903046126592,76.12042931516135,33019.8444384835,0.8620086747706392,0.0,2026,1,False,0,1,0,0,0,0
2026-01-29,144.26317284840974,2.240778091449325,0.0,10.953397543058767,155.27551471745147,75644.22488797871,0.5045780689412351,2.7521291000371266,2026,1,True,0,0,1,0,0,0
2026-01-30,200.49213301928262,7.439320610194892,7.022641380970225,13.536729128565275,215.73554747054402,100387.81290704601,8.619031659608554,7.773002913872634,2026,1,True,1,0,0,0,0,0
2026-01-31,16.343609626768536,0.0,1.4314160972111207,5.975936940828276,34.570654336012566,12470.54563949693,4.919353988799662,9.76781745828011,2026,1,False,0,0,0,0,1,0
2026-02-01,221.25915713764792,14.155447845429176,5.193682496184377,11.433613961046856,235.5178021481781,110672.39302968998,0.0,0.0,2026,2,True,0,0,0,0,0,1
2026-02-02,220.0914262121376,2.241795049501567,1.8405776064033386,0.0,230.2696008030131,114468.45975356708,5.751246136364469,4.462744640653268,2026,2,True,0,0,0,1,0,0
2026-02-03,76.1315233897685,0.0,0.0,1.9503601133400434,72.38815066312952,37223.51695347423,3.754091473462534,0.0,2026,2,False,0,0,0,0,0,0
2026-02-04,124.51157916243949,14.256436442874815,0.0,2.06002912736383,137.7068000692785,65564.79664042816,0.0,0.0,2026,2,True,0,1,0,0,0,0
2026-02-05,153.748499688442,8.893872507263634,4.83229069633157,5.958451644494729,172.00797803420403,79244.1598806998,0.0,0.0,2026,2,True,0,0,1,0,0,0
2026-02-06,224.6500039361261,9.057365336576321,4.538837227536357,5.2649401025697244,238.07255972696797,115863.42262870644,0.0,11.6112500875558,2026,2,True,1,0,0,0,0,0
2026-02-07,93.36686467693112,0.0,0.0,10.700787003465228,96.47665647821047,47712.08751040359,5.446190509559175,0.0,2026,2,False,0,0,0,0,1,0
2026-02-08,117.83690026189305,9.13611118017567,5.980649471206185,13.367856931202098,125.99430062458049,62071.481947660395,0.0,4.132733071085074,2026,2,True,0,0,0,0,0,1
2026-02-09,145.80662011393298,0.0,0.23247323882395676,12.49086838709262,159.3641068929861,74451.26129700952,6.191058567895829,0.0,2026,2,True,0,0,0,1,0,0
2026-02-10,113.117691270319,10.018726833409211,0.0,0.0,118.0311218482273,59182.75804618405,0.0,0.0,2026,2,True,0,0,0,0,0,0
2026-02-11,144.02840076849225,7.91916544992964,1.0577813815036663,1.8768646814856627,144.68284097558302,70261.26002150393,7.873599753291593,0.0,2026,2,True,0,1,0,0,0,0
2026-02-12,170.24276879910164,0.20420201603273025,8.162765439534969,5.555928624054239,179.3330898077665,89512.89270815958,0.0,0.0,2026,2,True,0,0,1,0,0,0
2026-02-13,121.36603639947491,0.0,0.0,0.0,139.91740829120516,63074.4717583041,0.0,0.0,2026,2,True,1,0,0,0,0,0
2026-02-14,44.99549169796125,0.2490709632154522,6.853916014942376,0.0,61.01801350758304,22459.46017133096,0.0887656974299369,0.0,2026,2,False,0,0,0,0,1,0
2026-02-15,182.17645728951513,11.327592953356618,5.298554373574383,1.1303455885977023,198.0476728350893,91409.4676757244,3.910302894496098,3.9438343439298373,2026,2,True,0,0,0,0,0,1
2026-02-16,240.94637982603606,6.07372173346325,4.270029850584153,9.822477102620441,261.5907971073361,125145.50841890003,5.01332048099861,3.4329725495267405,2026,2,True,0,0,0,1,0,0
2026-02-17,115.90816581947708,7.473246650713865,3.2467686155849274,0.0,120.35280251440835,56386.41725434957,8.286957926069624,0.0,2026,2,True,0,0,0,0,0,0
2026-02-18,67.65816373035616,1.135348453481921,5.8536469559660045,7.936079927566347,80.30105162200874,33231.233492775566,6.790740087533168,0.3435960555335196,2026,2,False,0,1,0,0,0,0
2026-02-19,138.9456476631294,4.830367607726227,4.592419232486952,3.154765374318398,153.30140557437483,69559.82599511485,4.497865275930939,0.0,2026,2,True,0,0,1,0,0,0
2026-02-20,42.17752904121175,9.486945371942682,4.548375615442647,0.0,49.0490934696796,23251.482907833346,0.0,2.007566713551298,2026,2,False,1,0,0,0,0,0
2026-02-21,177.17460428493524,4.34162475438346,3.8021806950173995,2.186292850193387,185.78537592882736,89119.27827516285,0.8730450306324746,7.743559721317136,2026,2,True,0,0,0,0,1,0
2026-02-22,100.07818420185534,9.253614404984367,0.1627377175273672,3.2355207963257024,123.62745529779222,55185.89088203529,8.46358320351392,10.120207508810713,2026,2,True,0,0,0,0,0,1
2026-02-23,67.99020866201836,10.056211830764358,9.84154833637028,9.453896670633588,77.35560287799774,36917.15724126335,4.2140033853201455,9.020953655371818,2026,2,False,0,0,0,1,0,0
2026-02-24,41.79132406969514,4.327661123840167,0.0,0.29266859726392536,44.17353391969557,22949.38416509756,0.0,1.5898314861896363,2026,2,False,0,0,0,0,0,0
2026-02-25,74.3812624767047,4.406578693391391,2.6929243801277942,12.413503967787909,79.0861805677178,34925.60115233976,1.8166474176875276,0.0,2026,2,False,0,1,0,0,0,0
2026-02-26,101.09094700640581,9.741607870213608,4.837914519098005,0.0,120.35657807059408,54589.8918980477,9.205701751813677,1.3640728525428705,2026,2,True,0,0,1,0,0,0
2026-02-27,80.52260905492996,3.8864764415458395,0.0,10.455771139315662,84.62114671036171,40820.48539851845,0.0,3.61989320997551,2026,2,False,1,0,0,0,0,0
2026-02-28,145.87180976518854,9.212188421439716,4.738289906005255,2.2327829046091052,162.80626056522976,76948.43094668996,12.854032157103173,9.691538960598066,2026,2,True,0,0,0,0,1,0
2026-03-01,52.19890975641045,6.648468384228457,4.676918109061727,14.377427009772697,72.33613968072821,30634.472572688243,4.576718089359442,7.523550801151102,2026,3,False,0,0,0,0,0,1
2026-03-02,104.71502306404321,6.511089825472549,10.117831053333495,10.492544709023042,125.46787111726816,60876.29741546818,3.5581600349877327,5.537074526410639,2026,3,True,0,0,0,1,0,0
2026-03-03,182.07272062682642,1.962262125667775,6.72723801382892,0.8813177391303766,205.8642230260206,95401.26351784905,0.0,3.681493557898755,2026,3,True,0,0,0,0,0,0
2026-03-04,175.87223114119186,1.9164249978439827,11.4263400709916,0.0,183.7845971663715,89422.62982107417,3.2088968848668973,0.0,2026,3,True,0,1,0,0,0,0
2026-03-05,216.1774201747364,11.121614824780114,4.88295521262023,0.0,214.1437496444809,104688.29852391392,9.243869864658079,0.0,2026,3,True,0,0,1,0,0,0
2026-03-06,172.60705073383264,5.802536154694591,7.830573188976468,7.0755197748837775,178.70283958679224,87227.68172815607,2.31052023297616,0.0,2026,3,True,1,0,0,0,0,0
2026-03-07,188.97952572176808,4.539484298568588,6.7373157302741475,4.699631696175147,213.06454183490553,95601.03762138433,2.1603431133329134,0.5719562153328752,2026,3,True,0,0,0,0,1,0
2026-03-08,182.68705729188105,10.421138036158075,0.0,7.481357718517094,207.33029809771517,99192.25684316434,2.0227950992880146,0.0,2026,3,True,0,0,0,0,0,1
2026-03-09,89.5520079745614,1.1495735278557668,2.8799919308771122,13.465171193887722,91.9332361615456,41721.87305223819,6.143734371059644,4.056100015099186,2026,3,False,0,0,0,1,0,0
2026-03-10,128.95712544064546,4.4559349726421615,0.0,9.578147672291413,159.46020444993297,67355.8162446957,3.4294381589689404,0.0,2026,3,True,0,0,0,0,0,0
2026-03-11,222.08216308857396,0.0,1.0816389254160104,2.922660324605832,230.542626111846,110069.73451154512,4.67864239266801,0.0,2026,3,True,0,1,0,0,0,0
2026-03-12,33.75137833348575,0.0,6.981465378697618,16.317565484437623,41.7904944104014,17663.9215795093,2.667684310642229,11.217796171665995,2026,3,False,0,0,1,0,0,0
2026-03-13,259.34059153706585,0.0,0.0,2.3623166167538807,267.5847771567673,125431.6558586857,0.9964049435688105,0.0,2026,3,True,1,0,0,0,0,0
2026-03-14,168.89695416808019,5.982137341909965,13.605164892423156,0.0,188.85662958560357,85931.17467745155,0.0,0.0,2026,3,True,0,0,0,0,1,0
2026-03-15,176.3223956776639,10.306300509565371,3.740576871871354,18.99980791270345,181.47649427148963,85620.99501299055,6.610506122809236,0.0,2026,3,True,0,0,0,0,0,1
2026-03-16,217.24321516709068,0.0,0.0,6.151428106265477,229.73250267904564,107990.0802558385,3.5407783447563252,0.0,2026,3,True,0,0,0,1,0,0
2026-03-17,246.6880225175871,13.87261679801948,7.650267965317591,0.0,259.4995095081963,122763.6538835435,0.0,4.9821323736418055,2026,3,True,0,0,0,0,0,0
2026-03-18,136.10913547574873,7.165574122448924,1.731144153619009,5.1902723822672225,145.80443177852595,70758.20478721912,0.0,5.056660176019003,2026,3,True,0,1,0,0,0,0
2026-03-19,148.8296025537686,12.386074200715253,3.885923725209966,0.0,158.0094112040233,77048.04654522306,6.8476960464829695,0.0,2026,3,True,0,0,1,0,0,0
2026-03-20,162.51140317203684,9.912416782509302,7.111838282702907,11.750468373985633,165.8575683348253,82229.00385706993,0.0,5.896964662725633,2026,3,True,1,0,0,0,0,0
2026-03-21,212.83865596291162,0.0,5.131324276978551,0.0,219.0324018577288,105984.43306326256,0.48628912526232737,0.4050018626909353,2026,3,True,0,0,0,0,1,0
2026-03-22,175.5740163829424,0.21559646908390562,8.316846478118896,12.887028937104452,177.26894396699697,87519.34899597972,0.0,0.0,2026,3,True,0,0,0,0,0,1
2026-03-23,94.0073766223778,8.633386748744705,0.0,13.096288225715929,101.94543233032658,45495.21033347516,6.510662829970345,0.28293440305042994,2026,3,False,0,0,0,1,0,0
2026-03-24,202.02199689871912,0.0,2.350291734982574,0.0,195.64078791568403,100105.3714292944,2.0766334317431276,0.0,2026,3,True,0,0,0,0,0,0
2026-03-25,48.71640379461657,17.94830115215614,0.0,4.149158970632975,74.2430501811464,30538.369333221723,0.0,6.119551267513856,2026,3,False,0,1,0,0,0,0
2026-03-26,40.79795568850868,6.08105416644757,3.515359996464823,8.814762684254351,66.99541101778698,24936.598494883096,10.26712229474058,0.0,2026,3,False,0,0,1,0,0,0
2026-03-27,81.10589430369458,0.0,9.345411361160753,5.820186745843334,99.68216357747268,43810.21185264951,7.3098370995574005,2.489717364702393,2026,3,False,1,0,0,0,0,0
2026-03-28,23.319847216809755,7.009743127909317,4.7905814262125,3.5741942922726393,47.96343725949638,15562.680939334627,0.0,0.0,2026,3,False,0,0,0,0,1,0
2026-03-29,159.66526918194836,0.0,14.144960672578634,1.4951088312774594,164.30878961086623,75447.66270200057,0.0,7.742216775094263,2026,3,True,0,0,0,0,0,1
2026-03-30,145.04051035016167,0.0,2.9715492065104145,5.145650291945321,138.29574516194236,67868.2027937963,0.0,13.46906999804953,2026,3,True,0,0,0,1,0,0
2026-03-31,63.0348987210831,5.138533980913625,5.247494543155829,6.470878499112257,69.63006030187279,29938.913166961822,0.0,0.8780687828876875,2026,3,False,0,0,0,0,0,0
2026-04-01,179.31686042240835,0.0,0.0020972856356322733,2.6636687784178776,178.73764695763884,88725.35463754782,0.0,3.661755499209084,2026,4,True,0,1,0,0,0,0
2026-04-02,201.4598496975516,1.8927635027402863,3.2234181723894793,7.7313171438720385,222.3184092742017,107879.92978358839,6.448073598080198,9.981194300022691,2026,4,True,0,0,1,0,0,0
2026-04-03,74.39128162019507,0.0,1.9375666907937619,1.9452089963185522,88.8058691496912,41410.99101018652,0.0,5.646964364133092,2026,4,False,1,0,0,0,0,0
2026-04-04,108.73571803415942,2.728025547912697,5.078420498989866,2.6072158162583063,117.42739663044759,52695.350669621235,0.0,1.0295723240437367,2026,4,True,0,0,0,0,1,0
2026-04-05,14.106047626246198,0.0,5.342970004379568,11.907329375438016,38.85524304253328,14659.040029226682,0.0,6.549628059960453,2026,4,False,0,0,0,0,0,1
2026-04-06,108.4194838238341,14.169090310718852,5.575869255320644,9.266270798637049,123.57980990973817,57282.19496568374,1.127852878716814,0.6040042127441129,2026,4,True,0,0,0,1,0,0
2026-04-07,45.478438321620715,6.3575355216389635,5.952054831048358,1.3384541378802088,70.12451941152247,28044.505699724927,0.0,0.0,2026,4,False,0,0,0,0,0,0
2026-04-08,141.97865054957825,0.0,2.005420423430147,0.0,155.30932699717334,72156.2686448958,0.0,0.0,2026,4,True,0,1,0,0,0,0
2026-04-09,73.9011493429749,6.802077642580006,0.0,5.77396514436465,77.40622309287534,37423.55822992701,0.0,0.0,2026,4,False,0,0,1,0,0,0
2026-04-10,56.44958769562136,0.0,8.367878975446224,4.725096812571028,70.0332216549238,29242.714772640225,2.8554416091306623,0.0,2026,4,False,1,0,0,0,0,0
2026-04-11,162.44150814487858,2.5035542772376242,7.299772539864702,0.0,183.07302804065242,81523.94086218417,0.0,0.0,2026,4,True,0,0,0,0,1,0
2026-04-12,88.2400465562726,0.0,11.158933810172169,8.095915228376995,116.84091537323408,46603.500168391955,7.850754662892297,0.0,2026,4,False,0,0,0,0,0,1
2026-04-13,127.63649481770646,4.445741411947416,10.420998359150467,14.73088285986868,142.84112845744033,64870.01977179307,4.661836346393082,2.8211417315633986,2026,4,True,0,0,0,1,0,0
2026-04-14,235.64215055916236,10.984773626064136,0.0,16.72799879347002,261.1438344190882,117063.0514895217,0.0,5.024273631593594,2026,4,True,0,0,0,0,0,0
2026-04-15,90.26001028033622,0.4802465356683667,3.226000031031087,0.0,98.76223305683398,49997.458815138365,5.196723627666067,0.0,2026,4,False,0,1,0,0,0,0
2026-04-16,206.59672538290545,0.0,0.0,7.807883368200204,217.44983427430913,107381.82746053334,0.0,4.124542623517998,2026,4,True,0,0,1,0,0,0
2026-04-17,91.19543249928172,0.0,0.0,0.0,99.00185225382636,47409.46602163393,0.08134019760508793,0.0,2026,4,False,1,0,0,0,0,0
2026-04-18,158.25273872008086,22.0514237402153,9.384174553585712,8.926634866624136,180.7737043326169,80335.14800425929,1.5851639532193622,10.06409951720429,2026,4,True,0,0,0,0,1,0
2026-04-19,193.3384991495395,4.229374774998193,13.450183667014617,12.426794901933594,207.71270845955996,97096.82992223052,4.296469623901967,0.0,2026,4,True,0,0,0,0,0,1
2026-04-20,163.05367421740874,2.367502281451455,0.0,12.415537148403597,175.42364933483506,86520.0140530858,0.0,0.0,2026,4,True,0,0,0,1,0,0
2026-04-21,87.116310147387,0.0,1.84725141742389,5.424552821424132,98.95482752377248,44212.604235776176,0.0,0.21139548029118194,2026,4,False,0,0,0,0,0,0
2026-04-22,190.03171569787864,0.0,2.4142174963089373,6.463101356591177,208.0901252031969,98996.88573386216,0.0,0.0,2026,4,True,0,1,0,0,0,0
2026-04-23,217.29449990868142,12.08800767835449,0.0,12.889284335138218,236.00062659818548,112774.68698866427,2.926310304564062,6.53948170135747,2026,4,True,0,0,1,0,0,0
2026-04-24,208.99535620760548,13.285413597553003,2.459497967814641,0.5889508455887666,215.86323074442487,106782.06714996473,3.3569151589527864,2.0491364194154755,2026,4,True,1,0,0,0,0,0
2026-04-25,229.9571032324314,3.2977024348107675,4.72909197797806,7.9946776681979,237.04384962131027,113777.73950538303,11.616726326569484,2.0075861221102413,2026,4,True,0,0,0,0,1,0
2026-04-26,11.19974968713699,6.871420727118397,11.278530321701833,0.9143383316016456,16.84915622758332,9578.306771771911,1.8528248098841975,2.5118094900902346,2026,4,False,0,0,0,0,0,1
2026-04-27,173.24242981388164,3.9028490974888737,10.183155270662725,4.269127681240536,178.4643762321745,84232.82518485117,0.0,7.360072404960096,2026,4,True,0,0,0,1,0,0
2026-04-28,144.03884713018832,7.196730440875809,5.330701810405723,0.0,160.90921813432817,72560.97476920253,7.8750256847241396,0.15864173564102269,2026,4,True,0,0,0,0,0,0
2026-04-29,29.732608180737095,0.0,11.31106891578307,8.646742343952058,45.826495550015,16264.299381568364,0.0,8.267016817312935,2026,4,False,0,1,0,0,0,0
2026-04-30,214.75193351238596,3.859033606836201,7.633978544507283,1.941316550888958,228.20808963371712,112869.30698914456,0.6950073048496893,0.0,2026,4,True,0,0,1,0,0,0
2026-05-01,98.18628626498628,11.821586116227872,8.11779280090792,0.0,108.2785269375166,48612.06201537033,0.0,2.2161492969732297,2026,5,False,1,0,0,0,0,0
2026-05-02,197.9568019763272,0.0,2.193012252829785,0.6724279257598642,210.15852713334576,99900.97913678986,3.3846172527844467,4.322339509099326,2026,5,True,0,0,0,0,1,0
2026-05-03,194.20688837862556,0.0,4.925931985791496,5.023859004199725,201.44999701883424,97408.86655155898,2.1568172174537574,2.1778690046857525,2026,5,True,0,0,0,0,0,1
2026-05-04,145.88804864206043,7.9888867042425336,6.741046145868117,0.0,167.08632770137154,76848.0166954936,0.0,1.043037177459233,2026,5,True,0,0,0,1,0,0
2026-05-05,169.64016433558447,0.0,7.44819738332113,8.814254368814938,186.58368731322784,91015.02240842556,0.0,2.2967943834922964,2026,5,True,0,0,0,0,0,0
2026-05-06,113.18291066738651,8.055630599805685,4.735087915165694,0.0,124.11603114287679,56589.5851529446,5.902045093731851,1.0309655993278606,2026,5,True,0,1,0,0,0,0
2026-05-07,96.85054194803588,10.738956512407094,0.0,6.087031375381121,106.374394065402,49801.97808788164,0.0,3.3545707037827213,2026,5,False,0,0,1,0,0,0
2026-05-08,167.52471075552356,5.557754932484683,11.388643892756892,1.428606034176933,181.3868182444566,81728.21092077688,3.5357029984101516,3.909624304973301,2026,5,True,1,0,0,0,0,0
2026-05-09,9.515442257501967,8.834518754482584,11.54838472799312,9.537099217598014,20.908014636080345,9185.663004210934,2.2299665426301436,0.0,2026,5,False,0,0,0,0,1,0
2026-05-10,98.10678162913027,0.0,0.0,3.2597702437779286,90.46710402966583,42006.41207911342,7.693045607169642,0.963088339172823,2026,5,False,0,0,0,0,0,1
